country_name,date,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",Gini index,Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,Multidimensional poverty headcount ratio (% of total population),"Multidimensional poverty headcount ratio, children (% of population ages 0-17)","Multidimensional poverty headcount ratio, female (% of female population)","Multidimensional poverty headcount ratio, household (% of total households)","Multidimensional poverty headcount ratio, male (% of male population)",Multidimensional poverty index (scale 0-1),"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",Multidimensional poverty intensity (average share of deprivations experienced by the poor),Population living in slums (% of urban population),Poverty gap at $2.15 a day (2017 PPP) (%),Poverty gap at $3.65 a day (2017 PPP) (%),Poverty gap at $6.85 a day (2017 PPP) (%),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Proportion of people living below 50 percent of median income (%),"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)","Survey mean consumption or income per capita, total population (2017 PPP $ per day)"
Africa Eastern and Southern,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2020,,,,,,,,,,,,,,,,,,,54.3863511297165,,,,,,,,,,
Africa Eastern and Southern,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2018,,,,,,,,,,,,,,,,,,,54.6729401643048,,,,,,,,,,
Africa Eastern and Southern,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2016,,,,,,,,,,,,,,,,,,,55.3487111187575,,,,,,,,,,
Africa Eastern and Southern,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2014,,,,,,,,,,,,,,,,,,,56.1389565275885,,,,,,,,,,
Africa Eastern and Southern,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2012,,,,,,,,,,,,,,,,,,,56.9068102992282,,,,,,,,,,
Africa Eastern and Southern,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2010,,,,,,,,,,,,,,,,,,,57.6771929585988,,,,,,,,,,
Africa Eastern and Southern,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2008,,,,,,,,,,,,,,,,,,,58.4211449809295,,,,,,,,,,
Africa Eastern and Southern,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2006,,,,,,,,,,,,,,,,,,,59.1332882467887,,,,,,,,,,
Africa Eastern and Southern,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2004,,,,,,,,,,,,,,,,,,,59.5995583529185,,,,,,,,,,
Africa Eastern and Southern,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2002,,,,,,,,,,,,,,,,,,,60.6544044833532,,,,,,,,,,
Africa Eastern and Southern,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2000,,,,,,,,,,,,,,,,,,,55.3704283310768,,,,,,,,,,
Africa Eastern and Southern,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
