country_name,date,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people)
Africa Eastern and Southern,2022,1720255710.72539,210255363.411012,,,,,,,,
Africa Eastern and Southern,2021,1895894901.42144,229149307.414338,,,,,,,,
Africa Eastern and Southern,2020,1671894738.807,189901889.9778,4.37368564953904,2090623477.0,,,,,26619.25,
Africa Eastern and Southern,2019,1787646004.50884,242242547.499396,6.73402470728972,2217336335.0,,,,,23311.51,
Africa Eastern and Southern,2018,2161661760.55854,314298586.044117,6.99617854285168,2624922469.0,,,,,20648.05,
Africa Eastern and Southern,2017,2552763140.71723,272195003.817054,5.9719518808794,2600999166.0,,,,,19167.6,
Africa Eastern and Southern,2016,2394607870.65437,228230920.797548,6.69302218377306,3058025674.0,,,,,17394.76,
Africa Eastern and Southern,2015,2256460184.69738,262142804.754639,6.53417407231147,3261509702.0,,,,,15835.52,
Africa Eastern and Southern,2014,2368730261.33278,255938522.501541,,3105385434.0,,,,,14818.2,
Africa Eastern and Southern,2013,2379213510.25123,233044039.963388,,2996726465.0,,,,,13664.6,
Africa Eastern and Southern,2012,2366000693.41856,217655481.227918,,,,,,,12601.22,
Africa Eastern and Southern,2011,2218812932.79466,231493187.331627,,,,,,,11675.4217961542,
Africa Eastern and Southern,2010,2068158357.13598,182704417.657163,,,,,0.5870862447614661,,10720.7599390123,
Africa Eastern and Southern,2009,1912270943.60864,224715679.576772,,,,,,,9840.92456453075,
Africa Eastern and Southern,2008,1913592059.92824,294437435.795326,,,,,,,8823.16896136852,
Africa Eastern and Southern,2007,1836130528.41984,169172107.330753,,,,,0.6618042159703721,,8406.87076597213,
Africa Eastern and Southern,2006,1460852924.74055,1459557939.88036,,,,,,,7952.3006990952,
Africa Eastern and Southern,2005,1260750199.58289,160418469.910011,,,,,0.627721796472931,,7136.55701596725,
Africa Eastern and Southern,2004,1066498399.69093,286890640.851366,,,,,0.6263313155351661,,6679.87657737453,
Africa Eastern and Southern,2003,762155199.05751,43985632.3073442,,,,,0.594806944210292,,6056.65316475516,
Africa Eastern and Southern,2002,587668403.787097,34239386.6243244,,,,,,,6130.32356815631,
Africa Eastern and Southern,2001,458714373.790437,36980484.6642858,,,,,,,5746.20431811671,
Africa Eastern and Southern,2000,396369882.141538,78800884.320691,,,,,,,5498.89397885526,
Africa Eastern and Southern,1999,329550880.441077,64143929.8695016,,,,,,,5584.80950838158,
Africa Eastern and Southern,1998,343401984.91352,88828272.9107401,,,,,,,5436.0453035713,
Africa Eastern and Southern,1997,386585738.585637,91895364.4398549,,,,,,,5410.07782626331,
Africa Eastern and Southern,1996,383757638.537913,107522455.020004,,,,,,,5343.77873550933,
Africa Eastern and Southern,1995,393810107.268975,68604359.9001978,,,,,,,,
Africa Eastern and Southern,1994,236955019.516439,79263830.671328,,,,,,,,
Africa Eastern and Southern,1993,260238512.710708,76663057.5750853,,,,,,,,
Africa Eastern and Southern,1992,180139306.880349,62848125.6414902,,,,,,,,
Africa Eastern and Southern,1991,209382301.388228,104445468.440819,,,,,,,,
Africa Eastern and Southern,1990,167274402.486613,30598167.9917569,,,,,,,,
Africa Eastern and Southern,1989,162062975.153806,42056061.6448521,,,,,,,,
Africa Eastern and Southern,1988,179288967.013878,14783768.5050057,,,,,,,,
Africa Eastern and Southern,1987,189284510.541473,23549533.6038327,,,,,,,,
Africa Eastern and Southern,1986,134591645.837634,13285289.5684024,,,,,,,,
Africa Eastern and Southern,1985,126039179.160406,11357359.4320882,,,,,,,,
Africa Eastern and Southern,1984,173752336.219322,14761444.3364422,,,,,,,,
Africa Eastern and Southern,1983,220912474.528507,19119271.9700497,,,,,,,,
Africa Eastern and Southern,1982,212926712.018452,20664645.2906925,,,,,,,,
