country_name,date,"Access to electricity, urban (% of urban population)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Population density (people per sq. km of land area),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,Population in urban agglomerations of more than 1 million (% of total population),Population living in slums (% of urban population),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Urban land area (sq. km),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Africa Eastern and Southern,2022,,,,,,,28.3916434678374,,14.8767240677824,,,,,,,272654534.0,37.8245925253433,3.91706232276152,
Africa Eastern and Southern,2021,75.5591742389248,,,,,,28.3701885802463,,14.721331803382,,,,,,,262377061.0,37.3236988391753,3.98769824194814,
Africa Eastern and Southern,2020,74.1299234862283,,,,46.1507105506524,,28.3738854896779,,14.5810549705952,54.3863511297165,,,,,,252315481.0,36.82830236936,4.06858924235209,
Africa Eastern and Southern,2019,72.6116853088443,29.4121256475823,30.8790693479275,,44.9468296702643,,28.4055577117599,,14.4551632608141,,,,,,,242451140.0,36.3362593667609,4.09098308553307,
Africa Eastern and Southern,2018,71.56537590173551,28.9811756716526,31.3745560263675,,43.7689846004274,,28.4489308425276,,14.3370034856774,54.6729401643048,,,,,,232922327.0,35.8475977789474,4.10763261112461,
Africa Eastern and Southern,2017,70.663095630933,28.9509916998839,31.4574356075157,100.0,42.6231602299994,,28.471018771354,,14.2078776865252,,,,,,,223732229.0,35.3589006750633,4.02113150123908,
Africa Eastern and Southern,2016,68.9074035912735,28.9770134565483,32.4738344506539,100.0,41.5204784653635,,28.4234208173564,,14.06590307608,55.3487111187575,0.8200000000000001,0.9500000000000001,,,,215083441.0,34.8947525660119,4.1281886575068,
Africa Eastern and Southern,2015,67.0223317420289,28.5435706129353,33.4956713254346,100.0,40.4178377061014,,28.4097895426153,,13.9342931889747,,,,63984.1243767853,0.003958116171800001,588.728409064831,206556403.0,34.4255836913133,4.28272939736149,0.41807461563437803
Africa Eastern and Southern,2014,65.9988980187913,28.2803523000636,31.7757156902676,100.0,39.3161159157643,,28.4443721721279,,13.8141638140126,56.1389565275885,1.185,1.375,,,,198073453.0,33.9369626271775,4.1895356352246,
Africa Eastern and Southern,2013,66.7957345750975,27.9137913901676,33.1190504668925,100.0,38.2544349574698,,28.3703838789924,,13.6572200983789,,,,,,,190108778.0,33.4762116803168,4.13567315003178,
Africa Eastern and Southern,2012,66.6302986390862,28.3523656864837,33.8338680240139,100.0,37.2195568467605,,28.311126287733,,13.4936868597545,56.9068102992282,1.345,1.47,,,,182558745.0,33.0404735995372,4.07209616660715,
Africa Eastern and Southern,2011,65.873454513374,28.2622633191826,33.2057077548513,100.0,36.5317696181444,,28.2546105204385,,13.3278802774879,,,,,,,175415651.0,32.6176919701458,4.13138852884119,
Africa Eastern and Southern,2010,62.9601364534058,28.4434099235655,31.9749525757742,100.0,35.5588060643249,,28.204889085566,,13.1604035304176,57.6771929585988,1.125,1.2850000000000001,,,,168456076.0,32.1812909874008,4.12910702883826,
Africa Eastern and Southern,2009,61.2102132896199,28.5900635820649,,,34.6060569390328,,28.1603763360707,,12.999082483745,,,,,,,161776165.0,31.7575261988182,4.11393727635938,
Africa Eastern and Southern,2008,58.8837407439322,28.4245318121735,,,33.6780517667335,,28.1194027186923,,12.8441003620906,58.4211449809295,1.145,1.215,,,,155383774.0,31.3432413028329,4.1227757967293,
Africa Eastern and Southern,2007,60.7681917576527,28.8174002673837,,,32.7715641846687,,28.0853223445177,,12.6971218686071,,,,,,,149231302.0,30.9347663936363,3.61360813971072,
Africa Eastern and Southern,2006,58.6094590195215,29.9449967060874,,,31.8954643883466,,28.2708720472363,,12.6720405150733,59.1332882467887,0.98,1.04,,,,144026740.0,30.676065509793702,3.80635745913851,
Africa Eastern and Southern,2005,58.0645714875702,30.0340777944734,30.3184347512913,100.0,31.0561484301498,,28.2321180344695,,12.5526853211196,,,,,,,138745587.0,30.349868510116,3.81460356307841,
Africa Eastern and Southern,2004,56.9948097726403,30.4802123582236,,,30.2497132924075,,28.2324882626101,,12.441818315327101,59.5995583529185,0.79,0.88,,,,133647466.0,30.0141481021328,3.73620496737797,
Africa Eastern and Southern,2003,56.3335252331815,30.9639473193137,,,29.7707291252834,,28.2153731953226,,12.3301853313847,,,,,,,128833965.0,29.6984193472006,3.70808213997242,
Africa Eastern and Southern,2002,55.3409972063531,30.7503904056004,,,29.0112821430657,,28.2020180140945,,12.2196928493299,60.6544044833532,0.43,0.52,,,,124227507.0,29.3861902826353,3.7169579134805,
Africa Eastern and Southern,2001,53.2353309685579,30.4411424018121,,,28.2742851837041,,28.1641042443915,,12.097637621428,,,,,,,119775502.0,29.0715908083576,3.65537739213475,
Africa Eastern and Southern,2000,53.6816577808585,31.2117101188109,31.3591772809493,100.0,27.5604796202699,,28.1210580535965,,11.9613340049985,55.3704283310768,0.5,0.56,47545.0687305638,0.0029014203990270003,420.034032004954,115551653.0,28.7727799350881,3.60226233978761,0.36197920755970103
Africa Eastern and Southern,1999,,,,,26.8663657710874,,28.0705166497645,,11.8300872894397,,,,,,,111533909.0,28.489867849738,3.60147361777321,
Africa Eastern and Southern,1998,,,,,26.1958406657987,,28.0094683740857,,11.6966626184608,,0.385,0.45,,,,107656682.0,28.2033753054683,3.5882523529551698,
Africa Eastern and Southern,1997,,,,,25.5532644949141,,27.9137015492687,,11.5519317352345,,,,,,,103927501.0,27.9110722237409,3.64304747405508,
Africa Eastern and Southern,1996,,,,,24.9104784639118,,27.7992653998386,,11.4008956562399,,,,,,,100274455.0,27.6248973342379,3.78109791238595,
Africa Eastern and Southern,1995,,,29.121628450175,100.0,24.2572081426,,27.7338923538559,,11.2484515008523,,0.43,0.52,,,,96621116.0,27.3352881909909,4.09929721395919,
Africa Eastern and Southern,1994,,,,,23.6362583382167,,27.7991040683307,,11.0781897703615,,,,,,,92816300.0,26.948708857195,4.31888522117301,
Africa Eastern and Southern,1993,,,,,23.0328092068887,,27.8978900976771,,10.916461947309,,,,,,,88973631.0,26.5098231519078,4.37495636801613,
Africa Eastern and Southern,1992,,,,,22.4363333608068,,27.8398112886532,,10.724558526255,,0.39,0.51,,,,85244233.0,26.07387389696,4.34948147468805,
Africa Eastern and Southern,1991,,,,,21.860594755102902,,27.6944252971188,,10.5061668917766,,0.39,0.58,,,,81691094.0,25.6451460467216,4.59657440499124,
Africa Eastern and Southern,1990,,,30.132449129791,100.0,21.266740101695,,27.553245793429,,10.3143387452117,,,,35883.6113262375,0.0022949416764200003,337.285573264735,78101118.0,25.2027985279673,5.07884958254694,0.36236172642262104
Africa Eastern and Southern,1989,,,,,20.6651742212992,,27.5361054700668,,10.1464311233661,,,,,,,74326202.0,24.6828501206177,5.01167514557179,
Africa Eastern and Southern,1988,,,,,20.0935357113225,,27.5064882548319,,9.9831246756956,,,,,,,70778989.0,24.1735493541004,5.15464185560094,
Africa Eastern and Southern,1987,,,,,19.5236061407349,,27.494745839125,,9.82572225643674,,,,,,,67309429.0,23.6596492286696,5.34027615787842,
Africa Eastern and Southern,1986,,,,,18.9434044046331,,27.5390414843406,,9.6813512218475,,,,,,,63897145.0,23.148128021038,5.31072592839055,
Africa Eastern and Southern,1985,,,,,18.3876801954156,,27.5853671570275,,9.5367349791265,,,,,,,60674869.0,22.6451052024127,5.07015185964266,
Africa Eastern and Southern,1984,,,,,17.8572670516664,,27.545477498716,,9.40119819680166,,,,,,,57747008.0,22.1925356978551,4.85464386966838,
Africa Eastern and Southern,1983,,,,,17.3474113466246,,27.3549371757319,,9.2526655776567,,,,,,,55073391.0,21.7871068282136,4.65562883489999,
Africa Eastern and Southern,1982,,,,,16.840054061284,,27.1854417629803,,9.13203766676777,,,,,,,52623439.0,21.4451058371631,4.4922226291059,
Africa Eastern and Southern,1981,,,,,16.3288370105406,,27.0727082323282,,9.0484950455307,,,,,,,50361106.0,21.1656900615074,4.44654604973213,
Africa Eastern and Southern,1980,,,,,15.850536910435,,26.9543882329329,,8.95387186364512,,,,,,,48217110.0,20.8761123478012,4.5738307844121096,
Africa Eastern and Southern,1979,,,,,15.3940410569566,,26.8415619910031,,8.84445789243013,,,,,,,46108199.0,20.5550221131907,4.87697911567808,
Africa Eastern and Southern,1978,,,,,14.9250086349409,,26.8837862548717,,8.75710617548607,,,,,,,43964080.0,20.2150962477208,4.85228814111905,
Africa Eastern and Southern,1977,,,,,14.4885085801426,,26.8857079590229,,8.64550446935892,,,,,,,41929538.0,19.8604375818888,4.65633207488094,
Africa Eastern and Southern,1976,,,,,14.0823598022209,,26.8410486038223,,8.52629768919562,,,,,,,40064024.0,19.5241247237822,4.70151709699955,
Africa Eastern and Southern,1975,,,,,13.6762025832284,,26.8130513341696,,8.42005084861192,,,,,,,38264989.0,19.2012051994471,4.74056508680221,
Africa Eastern and Southern,1974,,,,,13.280134639883,,26.7619220405151,,8.31086252903638,,,,,,,36533113.0,18.8788987816351,4.74258556357303,
Africa Eastern and Southern,1973,,,,,12.8950503139289,,26.6963121085519,,8.20193672419455,,,,,,,34878949.0,18.5623419871971,4.8343622769351,
Africa Eastern and Southern,1972,,,,,12.5311533501684,,26.6120662208901,,8.08720695163515,,,,,,,33270531.0,18.2205349024791,4.85756003850453,
Africa Eastern and Southern,1971,,,,,12.1814386892431,,26.5216344951642,,7.97259872870571,,,,,,,31729263.0,17.8753210259843,4.81082626840315,
Africa Eastern and Southern,1970,,,,,11.836423989084,,26.4072070258912,,7.85997356797529,,,,,,,30272887.0,17.551966796286,4.80708438017905,
Africa Eastern and Southern,1969,,,,,11.5015532599656,,26.1851138482673,,7.71374666404279,,,,,,,28884390.0,17.2345181088218,4.93773248185867,
Africa Eastern and Southern,1968,,,,,11.1775678749591,,25.9025392656657,,7.55125168236041,,,,,,,27525266.0,16.899608219168,4.90081185774361,
Africa Eastern and Southern,1967,,,,,10.8644977552585,,25.5938153796908,,7.38864733359182,,,,,,,26239326.0,16.5743103647209,4.8493511080991,
Africa Eastern and Southern,1966,,,,,10.565442352256,,25.2862075576136,,7.232573221042,,,,,,,25025740.0,16.2551767371427,4.83806778241514,
