,year,population,country
0,2000,,asean (ember)
1,2001,,asean (ember)
2,2002,,asean (ember)
3,2003,,asean (ember)
4,2004,,asean (ember)
5,2005,,asean (ember)
6,2006,,asean (ember)
7,2007,,asean (ember)
8,2008,,asean (ember)
9,2009,,asean (ember)
10,2010,,asean (ember)
11,2011,,asean (ember)
12,2012,,asean (ember)
13,2013,,asean (ember)
14,2014,,asean (ember)
15,2015,,asean (ember)
16,2016,,asean (ember)
17,2017,,asean (ember)
18,2018,,asean (ember)
19,2019,,asean (ember)
20,2020,,asean (ember)
21,2021,,asean (ember)
22,2022,,asean (ember)
23,1900,4707744.0,afghanistan
24,1901,4751177.0,afghanistan
25,1902,4802500.0,afghanistan
26,1903,4861833.0,afghanistan
27,1904,4921891.0,afghanistan
28,1905,4982681.0,afghanistan
29,1906,5044212.0,afghanistan
30,1907,5106495.0,afghanistan
31,1908,5169536.0,afghanistan
32,1909,5300178.0,afghanistan
33,1910,5504191.0,afghanistan
34,1911,5787792.0,afghanistan
35,1912,6157669.0,afghanistan
36,1913,6621025.0,afghanistan
37,1914,7119235.0,afghanistan
38,1915,7654918.0,afghanistan
39,1916,8230894.0,afghanistan
40,1917,8850190.0,afghanistan
41,1918,9529174.0,afghanistan
42,1919,9976355.0,afghanistan
43,1920,10188845.0,afghanistan
44,1921,10162753.0,afghanistan
45,1922,9893152.0,afghanistan
46,1923,9374030.0,afghanistan
47,1924,8882148.0,afghanistan
48,1925,8416077.0,afghanistan
49,1926,7974462.0,afghanistan
50,1927,7556019.0,afghanistan
51,1928,7159534.0,afghanistan
52,1929,6851115.0,afghanistan
53,1930,6626142.0,afghanistan
54,1931,6480237.0,afghanistan
55,1932,6409250.0,afghanistan
56,1933,6409250.0,afghanistan
57,1934,6409250.0,afghanistan
58,1935,6409250.0,afghanistan
59,1936,6409250.0,afghanistan
60,1937,6409250.0,afghanistan
61,1938,6409250.0,afghanistan
62,1939,6428903.0,afghanistan
63,1940,6468510.0,afghanistan
64,1941,6528377.0,afghanistan
65,1942,6608815.0,afghanistan
66,1943,6710138.0,afghanistan
67,1944,6813016.0,afghanistan
68,1945,6917471.0,afghanistan
69,1946,7023527.0,afghanistan
70,1947,7131209.0,afghanistan
71,1948,7240542.0,afghanistan
72,1949,7356890.0,afghanistan
73,1950,7480464.0,afghanistan
74,1951,7571542.0,afghanistan
75,1952,7667534.0,afghanistan
76,1953,7764549.0,afghanistan
77,1954,7864289.0,afghanistan
78,1955,7971933.0,afghanistan
79,1956,8087730.0,afghanistan
80,1957,8210207.0,afghanistan
81,1958,8333827.0,afghanistan
82,1959,8468220.0,afghanistan
83,1960,8622473.0,afghanistan
84,1961,8790140.0,afghanistan
85,1962,8969055.0,afghanistan
86,1963,9157463.0,afghanistan
87,1964,9355510.0,afghanistan
88,1965,9565154.0,afghanistan
89,1966,9783153.0,afghanistan
90,1967,10010037.0,afghanistan
91,1968,10247782.0,afghanistan
92,1969,10494491.0,afghanistan
93,1970,10752973.0,afghanistan
94,1971,11015853.0,afghanistan
95,1972,11286753.0,afghanistan
96,1973,11575308.0,afghanistan
97,1974,11869881.0,afghanistan
98,1975,12157390.0,afghanistan
99,1976,12425276.0,afghanistan
100,1977,12687308.0,afghanistan
101,1978,12938864.0,afghanistan
102,1979,12986378.0,afghanistan
103,1980,12486640.0,afghanistan
104,1981,11155196.0,afghanistan
105,1982,10088290.0,afghanistan
106,1983,9951447.0,afghanistan
107,1984,10243689.0,afghanistan
108,1985,10512220.0,afghanistan
109,1986,10448447.0,afghanistan
110,1987,10322767.0,afghanistan
111,1988,10383459.0,afghanistan
112,1989,10673172.0,afghanistan
113,1990,10694804.0,afghanistan
114,1991,10745168.0,afghanistan
115,1992,12057436.0,afghanistan
116,1993,14003764.0,afghanistan
117,1994,15455560.0,afghanistan
118,1995,16418911.0,afghanistan
119,1996,17106600.0,afghanistan
