,population,country,year
0,,asean (ember),2000
1,,asean (ember),2001
2,,asean (ember),2002
3,,asean (ember),2003
4,,asean (ember),2004
5,,asean (ember),2005
6,,asean (ember),2006
7,,asean (ember),2007
8,,asean (ember),2008
9,,asean (ember),2009
10,,asean (ember),2010
11,,asean (ember),2011
12,,asean (ember),2012
13,,asean (ember),2013
14,,asean (ember),2014
15,,asean (ember),2015
16,,asean (ember),2016
17,,asean (ember),2017
18,,asean (ember),2018
19,,asean (ember),2019
20,,asean (ember),2020
21,,asean (ember),2021
22,,asean (ember),2022
23,4707744.0,afghanistan,1900
24,4751177.0,afghanistan,1901
25,4802500.0,afghanistan,1902
26,4861833.0,afghanistan,1903
27,4921891.0,afghanistan,1904
28,4982681.0,afghanistan,1905
29,5044212.0,afghanistan,1906
30,5106495.0,afghanistan,1907
31,5169536.0,afghanistan,1908
32,5300178.0,afghanistan,1909
33,5504191.0,afghanistan,1910
34,5787792.0,afghanistan,1911
35,6157669.0,afghanistan,1912
36,6621025.0,afghanistan,1913
37,7119235.0,afghanistan,1914
38,7654918.0,afghanistan,1915
39,8230894.0,afghanistan,1916
40,8850190.0,afghanistan,1917
41,9529174.0,afghanistan,1918
42,9976355.0,afghanistan,1919
43,10188845.0,afghanistan,1920
44,10162753.0,afghanistan,1921
45,9893152.0,afghanistan,1922
46,9374030.0,afghanistan,1923
47,8882148.0,afghanistan,1924
48,8416077.0,afghanistan,1925
49,7974462.0,afghanistan,1926
50,7556019.0,afghanistan,1927
51,7159534.0,afghanistan,1928
52,6851115.0,afghanistan,1929
53,6626142.0,afghanistan,1930
54,6480237.0,afghanistan,1931
55,6409250.0,afghanistan,1932
56,6409250.0,afghanistan,1933
57,6409250.0,afghanistan,1934
58,6409250.0,afghanistan,1935
59,6409250.0,afghanistan,1936
60,6409250.0,afghanistan,1937
61,6409250.0,afghanistan,1938
62,6428903.0,afghanistan,1939
63,6468510.0,afghanistan,1940
64,6528377.0,afghanistan,1941
65,6608815.0,afghanistan,1942
66,6710138.0,afghanistan,1943
67,6813016.0,afghanistan,1944
68,6917471.0,afghanistan,1945
69,7023527.0,afghanistan,1946
70,7131209.0,afghanistan,1947
71,7240542.0,afghanistan,1948
72,7356890.0,afghanistan,1949
73,7480464.0,afghanistan,1950
74,7571542.0,afghanistan,1951
75,7667534.0,afghanistan,1952
76,7764549.0,afghanistan,1953
77,7864289.0,afghanistan,1954
78,7971933.0,afghanistan,1955
79,8087730.0,afghanistan,1956
80,8210207.0,afghanistan,1957
81,8333827.0,afghanistan,1958
82,8468220.0,afghanistan,1959
83,8622473.0,afghanistan,1960
84,8790140.0,afghanistan,1961
85,8969055.0,afghanistan,1962
86,9157463.0,afghanistan,1963
87,9355510.0,afghanistan,1964
88,9565154.0,afghanistan,1965
89,9783153.0,afghanistan,1966
90,10010037.0,afghanistan,1967
91,10247782.0,afghanistan,1968
92,10494491.0,afghanistan,1969
93,10752973.0,afghanistan,1970
94,11015853.0,afghanistan,1971
95,11286753.0,afghanistan,1972
96,11575308.0,afghanistan,1973
97,11869881.0,afghanistan,1974
98,12157390.0,afghanistan,1975
99,12425276.0,afghanistan,1976
100,12687308.0,afghanistan,1977
101,12938864.0,afghanistan,1978
102,12986378.0,afghanistan,1979
103,12486640.0,afghanistan,1980
104,11155196.0,afghanistan,1981
105,10088290.0,afghanistan,1982
