,id,id_x,value,title,unit,id_y,IndicatorName,License_Type,License_URL,Longdefinition,Othernotes,Periodicity,Relatedsourcelinks,Source,Topic,Limitationsandexceptions,Statisticalconceptandmethodology,Aggregationmethod,Developmentrelevance,Relatedindicators,Generalcomments,Shortdefinition,Notesfromoriginalsource
0,MS.MIL.TOTL.TF.ZS,MS.MIL.TOTL.TF.ZS,Armed forces personnel (% of total labor force),Armed forces personnel,% of total labor force,MS.MIL.TOTL.TF.ZS,Armed forces personnel (% of total labor force),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces. Labor force comprises all people who meet the International Labour Organization's definition of the economically active population.",,Annual,,"International Institute for Strategic Studies, The Military Balance.",Public Sector: Defense & arms trade,"Data exclude personnel not on active duty, therefore they underestimate the share of the labor force working for the defense establishment. Governments rarely report the size of their armed forces, so such data typically come from intelligence sources. Unless otherwise indicated, reserves includes all reservists committed to rejoining the armed forces in an emergency, except when national reserve service obligations following conscription last almost a lifetime.","Military data on manpower represent quantitative assessment of the personnel strengths of the world's armed forces. The numbers are based on the most accurate data available to, or, on the best estimate that can be made by the International Institute for Strategic Studies (IISS) at the time of its annual publication. The IISS collects the data from national governments.

Armed forces personnel comprise all servicemen and women on full-time duty (including conscripts and long-term assignments from the Reserves). Reserve describes formations and units not fully manned or operational in peacetime, but which can be mobilized by recalling reservists in an emergency. IISS estimates of effective reservist strengths on the numbers available within five years of completing full-time service, unless there is good evidence that obligations are enforced for longer. Although paramilitary forces whose training, organization, equipment and control suggest they may be used to support or replace regular military forces, they are not included in the armed forces personnel. Home Guard units are counted as paramilitary.

Data are shown as percentage of total labor force. According to International Labour Organization (ILO armed forces occupations include all jobs held by members of the armed forces. Members of the armed forces are those personnel who are currently serving in the armed forces, including auxiliary services, whether on a voluntary or compulsory basis, and who are not free to accept civilian employment and are subject to military discipline. Included are regular members of the army, navy, air force and other military services, as well as conscripts enrolled for military training or other service for a specified period. Excluded are persons in civilian employment of government establishments concerned with defense issues; police (other than military police); customs inspectors and members of border or other armed civilian services; persons who have been temporarily withdrawn from civilian life for a short period of military training or retraining, according to national requirements, and members of military reserves not currently on active service.",Weighted average,"Although national defense is an important function of government and security from external threats that contributes to economic development, high military expenditures for defense or civil conflicts burden the economy and may impede growth. Data on military expenditures are a rough indicator of the portion of national resources used for military activities and of the burden on the economy.

Comparisons of military spending among countries should take into account the many factors that influence perceptions of vulnerability and risk, including historical and cultural traditions, the length of borders that need defending, the quality of relations with neighbors, and the role of the armed forces in the body politic.",,Data for some countries are based on partial or uncertain data or rough estimates.,,
1,MS.MIL.TOTL.P1,MS.MIL.TOTL.P1,"Armed forces personnel, total","Armed forces personnel, total",,MS.MIL.TOTL.P1,"Armed forces personnel, total",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces.",,Annual,,"International Institute for Strategic Studies, The Military Balance.",Public Sector: Defense & arms trade,"Data excludes personnel not on active duty, therefore it underestimates the share of the labor force working for the defense establishment. The cooperation of governments of all countries listed in “The Military Balance” has been sought by IISS and, in many cases, received.  However, some data in “The Military Balance” is estimated.","Military data on manpower represent quantitative assessment of the personnel strengths of the world's armed forces. The IISS collects the data from a wide variety of sources. The numbers are based on the most accurate data available to, or on the best estimate that can be made by the International Institute for Strategic Studies (IISS) at the time of its annual publication. The current WDI indicator includes active armed forces and active paramilitary (but not reservists). Armed forces personnel comprise all servicemen and women on full-time duty, including conscripts and long-term assignments from the Reserves (“Reserve” describes formations and units not fully manned or operational in peacetime, but which can be mobilized by recalling reservists in an emergency). The indicator includes paramilitary forces. The source of the data (IISS) reports armed forces and paramilitary forces separately, however these figures are added for the purpose of computing this series. Home Guard units are counted as paramilitary.",Sum,"Although national defense is an important function of government and security from external threats that contributes to economic development, high military expenditures for defense or civil conflicts burden the economy and may impede growth. Data on military expenditures are a rough indicator of the portion of national resources used for military activities and of the burden on the economy.

Comparisons of military spending among countries should take into account the many factors that influence perceptions of vulnerability and risk, including historical and cultural traditions, the length of borders that need defending, the quality of relations with neighbors, and the role of the armed forces in the body politic.",,Data for some countries are based on partial or uncertain data or rough estimates.,,
2,GC.DOD.TOTL.GD.ZS,GC.DOD.TOTL.GD.ZS,"Central government debt, total (% of GDP)","Central government debt, total",% of GDP,GC.DOD.TOTL.GD.ZS,"Central government debt, total (% of GDP)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Debt is the entire stock of direct government fixed-term contractual obligations to others outstanding on a particular date. It includes domestic and foreign liabilities such as currency and money deposits, securities other than shares, and loans. It is the gross amount of government liabilities reduced by the amount of equity and financial derivatives held by the government. Because debt is a stock rather than a flow, it is measured as of a given date, usually the last day of the fiscal year.",,Annual,,"International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.",Public Sector: Government finance: Deficit & financing,"For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.","The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.",Weighted average,,,,,
3,GC.XPN.COMP.CN,GC.XPN.COMP.CN,Compensation of employees (current LCU),Compensation of employees,current LCU,GC.XPN.COMP.CN,Compensation of employees (current LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Compensation of employees consists of all payments in cash, as well as in kind (such as food and housing), to employees in return for services rendered, and government contributions to social insurance schemes such as social security and pensions that provide benefits to employees.",,Annual,,"International Monetary Fund, Government Finance Statistics Yearbook and data files.",Public Sector: Government finance: Expense,"For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.","The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.",,,,,,
4,CC.EST,CC.EST,Control of Corruption: Estimate,Control of Corruption: Estimate,,CC.EST,Control of Corruption: Estimate,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. These data are gathered from a number of survey institutes, think tanks, non-governmental organizations, international organizations, and private sector firms. The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.",Annual,Worldwide Governance Indicators website (https://info.worldbank.org/governance/wgi/),"Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Public Sector: Policy & institutions,,,,,,,,
5,CC.NO.SRC,CC.NO.SRC,Control of Corruption: Number of Sources,Control of Corruption: Number of Sources,,CC.NO.SRC,Control of Corruption: Number of Sources,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests. Number of sources indicates the number of underlying data sources on which the aggregate estimate is based.","The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. These data are gathered from a number of survey institutes, think tanks, non-governmental organizations, international organizations, and private sector firms. The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.",Annual,Worldwide Governance Indicators website (https://info.worldbank.org/governance/wgi/),"Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Public Sector: Policy & institutions,,,,,,,,
6,CC.PER.RNK,CC.PER.RNK,Control of Corruption: Percentile Rank,Control of Corruption: Percentile Rank,,CC.PER.RNK,Control of Corruption: Percentile Rank,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. These data are gathered from a number of survey institutes, think tanks, non-governmental organizations, international organizations, and private sector firms. The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.",Annual,Worldwide Governance Indicators website (https://info.worldbank.org/governance/wgi/),"Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Public Sector: Policy & institutions,,,,,,,,
7,CC.STD.ERR,CC.STD.ERR,Control of Corruption: Standard Error,Control of Corruption: Standard Error,,CC.STD.ERR,Control of Corruption: Standard Error,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.   Standard error indicates the precision of the estimate of governance.  Larger values of the standard error indicate less precise estimates.  A 90 percent confidence interval for the governance estimate is given by the estimate +/- 1.64 times the standard error.","The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. These data are gathered from a number of survey institutes, think tanks, non-governmental organizations, international organizations, and private sector firms. The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.",Annual,Worldwide Governance Indicators website (https://info.worldbank.org/governance/wgi/),"Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Public Sector: Policy & institutions,,,,,,,,
8,IQ.CPA.BREG.XQ,IQ.CPA.BREG.XQ,CPIA business regulatory environment rating (1=low to 6=high),CPIA business regulatory environment rating,1=low to 6=high,IQ.CPA.BREG.XQ,CPIA business regulatory environment rating (1=low to 6=high),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Business regulatory environment assesses the extent to which the legal, regulatory, and policy environments help or hinder private businesses in investing, creating jobs, and becoming more productive.",,Annual,,"World Bank Group, CPIA database (http://www.worldbank.org/ida).",Public Sector: Policy & institutions,"The CPIA exercise is intended to capture the quality of a country's policies and institutional arrangements, focusing on key elements that are within the country's control, rather than on outcomes (such as economic growth rates) that are influenced by events beyond the country's control. More specifically, the CPIA measures the extent to which a country's policy and institutional framework supports sustainable growth and poverty reduction and, consequently, the effective use of development assistance.","All criteria within each cluster receive equal weight, and each cluster has a 25 percent weight in the overall score, which is obtained by averaging the average scores of the four clusters. For each of the 16 criteria countries are rated on a scale of 1 (low) to 6 (high). The scores depend on the level of performance in a given year assessed against the criteria, rather than on changes in performance compared with the previous year. All 16 CPIA criteria contain a detailed description of each rating level. In assessing country performance, World Bank staff evaluate the country's performance on each of the criteria and assign a rating. The ratings reflect a variety of indicators, observations, and judgments based on country knowledge and on relevant publicly available indicators. In interpreting the assessment scores, it should be noted that the criteria are designed in a developmentally neutral manner. Accordingly, higher scores can be attained by a country that, given its stage of development, has a policy and institutional framework that more strongly fosters growth and poverty reduction.

The country teams that prepare the ratings are very familiar with the country, and their assessments are based on country diagnostic studies prepared by the World Bank or other development organizations and on their own professional judgment. An early consultation is conducted with country authorities to make sure that the assessments are informed by up-to-date information. To ensure that scores are consistent across countries, the process involves two key phases. In the benchmarking phase a small representative sample of countries drawn from all regions is rated. Country teams prepare proposals that are reviewed first at the regional level and then in a Bankwide review process. A similar process is followed to assess the performance of the remaining countries, using the benchmark countries' scores as guideposts. The final ratings are determined following a Bankwide review. The overall numerical IRAI score and the separate criteria scores were first publicly disclosed in June 2006.",Unweighted average,"The International Development Association (IDA) is the part of the World Bank Group that helps the poorest countries reduce poverty by providing concessional loans and grants for programs aimed at boosting economic growth and improving living conditions. IDA funding helps these countries deal with the complex challenges they face in meeting the Millennium Development Goals.

The World Bank's IDA Resource Allocation Index (IRAI) is based on the results of the annual Country Policy and Institutional Assessment (CPIA) exercise, which covers the IDA-eligible countries. Country assessments have been carried out annually since the mid-1970s by World Bank staff. Over time the criteria have been revised from a largely macroeconomic focus to include governance aspects and a broader coverage of social and structural dimensions. Country performance is assessed against a set of 16 criteria grouped into four clusters: economic management, structural policies, policies for social inclusion and equity, and public sector management and institutions. IDA resources are allocated to a country on per capita terms based on its IDA country performance rating and, to a limited extent, based on its per capita gross national income. This ensures that good performers receive a higher IDA allocation in per capita terms. The IRAI is a key element in the country performance rating.",,,,
9,IQ.CPA.REVN.XQ,IQ.CPA.REVN.XQ,CPIA efficiency of revenue mobilization rating (1=low to 6=high),CPIA efficiency of revenue mobilization rating,1=low to 6=high,IQ.CPA.REVN.XQ,CPIA efficiency of revenue mobilization rating (1=low to 6=high),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Efficiency of revenue mobilization assesses the overall pattern of revenue mobilization--not only the de facto tax structure, but also revenue from all sources as actually collected.",,Annual,,"World Bank Group, CPIA database (http://www.worldbank.org/ida).",Public Sector: Policy & institutions,"The CPIA exercise is intended to capture the quality of a country's policies and institutional arrangements, focusing on key elements that are within the country's control, rather than on outcomes (such as economic growth rates) that are influenced by events beyond the country's control. More specifically, the CPIA measures the extent to which a country's policy and institutional framework supports sustainable growth and poverty reduction and, consequently, the effective use of development assistance.","All criteria within each cluster receive equal weight, and each cluster has a 25 percent weight in the overall score, which is obtained by averaging the average scores of the four clusters. For each of the 16 criteria countries are rated on a scale of 1 (low) to 6 (high). The scores depend on the level of performance in a given year assessed against the criteria, rather than on changes in performance compared with the previous year. All 16 CPIA criteria contain a detailed description of each rating level. In assessing country performance, World Bank staff evaluate the country's performance on each of the criteria and assign a rating. The ratings reflect a variety of indicators, observations, and judgments based on country knowledge and on relevant publicly available indicators. In interpreting the assessment scores, it should be noted that the criteria are designed in a developmentally neutral manner. Accordingly, higher scores can be attained by a country that, given its stage of development, has a policy and institutional framework that more strongly fosters growth and poverty reduction.

The country teams that prepare the ratings are very familiar with the country, and their assessments are based on country diagnostic studies prepared by the World Bank or other development organizations and on their own professional judgment. An early consultation is conducted with country authorities to make sure that the assessments are informed by up-to-date information. To ensure that scores are consistent across countries, the process involves two key phases. In the benchmarking phase a small representative sample of countries drawn from all regions is rated. Country teams prepare proposals that are reviewed first at the regional level and then in a Bankwide review process. A similar process is followed to assess the performance of the remaining countries, using the benchmark countries' scores as guideposts. The final ratings are determined following a Bankwide review. The overall numerical IRAI score and the separate criteria scores were first publicly disclosed in June 2006.",Unweighted average,"The International Development Association (IDA) is the part of the World Bank Group that helps the poorest countries reduce poverty by providing concessional loans and grants for programs aimed at boosting economic growth and improving living conditions. IDA funding helps these countries deal with the complex challenges they face in meeting the Millennium Development Goals.

The World Bank's IDA Resource Allocation Index (IRAI) is based on the results of the annual Country Policy and Institutional Assessment (CPIA) exercise, which covers the IDA-eligible countries. Country assessments have been carried out annually since the mid-1970s by World Bank staff. Over time the criteria have been revised from a largely macroeconomic focus to include governance aspects and a broader coverage of social and structural dimensions. Country performance is assessed against a set of 16 criteria grouped into four clusters: economic management, structural policies, policies for social inclusion and equity, and public sector management and institutions. IDA resources are allocated to a country on per capita terms based on its IDA country performance rating and, to a limited extent, based on its per capita gross national income. This ensures that good performers receive a higher IDA allocation in per capita terms. The IRAI is a key element in the country performance rating.",,,,
